First_name,Last_name,Team,Nation,Position,Year,Gms,Rating
Brendan,Leipsic,TOT,CA,LW,2018,58,0.7614391
Eric,Fehr,TOT,CA,RW,2018,18,0.761101966
Nick,Seeler,MIN,US,D,2018,22,0.760992052
Andy,Greene,NJD,US,D,2018,81,0.760954493
Scott,Mayfield,NYI,US,D,2018,47,0.760837877
Antoine,Roussel,DAL,FR,LW,2018,73,0.7608198
Garnet,Hathaway,CGY,US,RW,2018,59,0.760747503
Ryan,Carpenter,TOT,US,C,2018,52,0.76036134
Brendan,Guhle,BUF,CA,D,2018,18,0.760161364
Boo,Nieves,NYR,US,C,2018,28,0.759872723
Sean,Kuraly,BOS,US,C,2018,75,0.759700323
Derek,Grant,ANA,CA,C,2018,66,0.759627996
Oscar,Fantenberg,LAK,SE,D,2018,27,0.759208712
Tobias,Rieder,TOT,DE,C,2018,78,0.758930788
Karl,Alzner,MTL,CA,D,2018,82,0.758460819
Mark,Jankowski,CGY,CA,C,2018,72,0.758144785
John,Hayden,CHI,US,C,2018,47,0.757691354
Scott,Laughton,PHI,CA,C,2018,81,0.757280273
Matt,Hunwick,PIT,US,D,2018,42,0.757028207
Jay,Bouwmeester,STL,CA,D,2018,35,0.756737338
Drake,Caggiula,EDM,CA,LW,2018,67,0.756614627
Jimmy,Vesey,NYR,US,LW,2018,79,0.756430207
Kevin,Connauton,ARI,CA,D,2018,73,0.756155524
Samuel,Girard,TOT,CA,D,2018,73,0.755774754
Michael,Raffl,PHI,AT,LW,2018,76,0.755629601
Mark,Letestu,TOT,CA,C,2018,80,0.755015306
Jonathan,Ericsson,DET,SE,D,2018,81,0.75394579
Ben,Chiarot,WPG,CA,D,2018,57,0.753486773
Adrian,Kempe,LAK,SE,LW,2018,81,0.753423828
Jake,Virtanen,VAN,CA,RW,2018,75,0.753324546
Trevor,Daley,DET,CA,D,2018,77,0.753205138
Martin,Frk,DET,CZ,RW,2018,68,0.752536433
Zack,Smith,OTT,CA,C,2018,68,0.7524681
Jussi,Jokinen,TOT,FI,C,2018,60,0.752376287
Jason,Spezza,DAL,CA,C,2018,78,0.751791495
David,Desharnais,NYR,CA,C,2018,71,0.751570226
Matt,Hendricks,WPG,US,C,2018,60,0.751568065
Brad,Richardson,ARI,CA,C,2018,76,0.750992018
Tyler,Ennis,MIN,CA,C,2018,73,0.750615672
Robert,Bortuzzo,STL,CA,D,2018,72,0.749749686
Colin,Wilson,COL,US,C,2018,56,0.74946638
Robert,Hagg,PHI,SE,D,2018,70,0.749302281
Yohann,Auvitu,EDM,FR,D,2018,33,0.749088802
Matt,Martin,TOR,CA,LW,2018,50,0.748956025
Melker,Karlsson,SJS,SE,C,2018,71,0.748882651
Connor,Brown,TOR,CA,RW,2018,82,0.748332879
Lance,Bouma,CHI,CA,C,2018,53,0.748204518
Travis,Hamonic,CGY,CA,D,2018,74,0.748079805
Jack,Johnson,CBJ,US,D,2018,77,0.748021139
Jakub,Vrana,WSH,CZ,LW,2018,73,0.7479149
Connor,Carrick,TOR,US,D,2018,47,0.747478505
Nick,Jensen,DET,US,D,2018,81,0.747458827
David,Kampf,CHI,CZ,C,2018,46,0.746708565
Michal,Kempny,TOT,CS,D,2018,53,0.746612522
Gemel,Smith,DAL,CA,C,2018,46,0.746587635
Tommy,Wingels,TOT,US,C,2018,75,0.746492063
Brett,Connolly,WSH,CA,RW,2018,70,0.746407899
Lee,Stempniak,CAR,US,RW,2018,37,0.745794704
Braydon,Coburn,TBL,CA,D,2018,72,0.745428036
Cal,Clutterbuck,NYI,CA,RW,2018,76,0.744797922
Connor,Brickley,FLA,US,C,2018,44,0.743553165
Jordan,Weal,PHI,CA,C,2018,69,0.74353342
Justin,Bailey,BUF,US,RW,2018,12,0.74284526
Eric,Gryba,EDM,CA,D,2018,21,0.742672488
Duncan,Siemens,COL,CA,D,2018,16,0.742340252
Jakub,Jerabek,TOT,CS,D,2018,36,0.742262146
Josh,Leivo,TOR,CA,LW,2018,16,0.741948655
Miikka,Salomaki,NSH,FI,RW,2018,58,0.741434678
Antoine,Vermette,ANA,CA,C,2018,64,0.741309081
Ryan,Murphy,MIN,CA,D,2018,21,0.740957275
Tyson,Jost,COL,CA,C,2018,65,0.740873964
Dominic,Moore,TOR,CA,C,2018,50,0.74057038
Paul,Martin,SJS,US,D,2018,14,0.740471909
David,Schlemko,MTL,CA,D,2018,37,0.740180849
Josh,Archibald,TOT,CA,RW,2018,42,0.739816383
Casey,Nelson,BUF,US,D,2018,37,0.739468326
Brandon,Davidson,TOT,CA,D,2018,51,0.739457907
Anton,Slepyshev,EDM,RU,LW,2018,50,0.739408416
Zack,Kassian,EDM,CA,RW,2018,74,0.738967817
Alexander,Petrovic,FLA,CA,D,2018,67,0.738281089
Andreas,Borgman,TOR,SE,D,2018,48,0.738111501
Jay,Beagle,WSH,CA,RW,2018,79,0.737762554
Chris,Wagner,TOT,US,C,2018,79,0.737681178
Nikolai,Kulemin,NYI,RU,LW,2018,13,0.737563985
Noah,Juulsen,MTL,CA,D,2018,23,0.737538769
Luke,Schenn,ARI,CA,D,2018,64,0.737088519
Jaromir,Jagr,CGY,CS,RW,2018,22,0.736882335
Patrick,Sharp,CHI,CA,LW,2018,70,0.736830222
Brendan,Gaunce,VAN,CA,C,2018,37,0.73669661
Reid,Boucher,VAN,US,C,2018,20,0.736248201
Jacob,de La Rose,MTL,SE,LW,2018,55,0.735782348
Zemgus,Girgensons,BUF,LV,C,2018,71,0.735456796
Tom,Pyatt,OTT,CA,C,2018,81,0.735294765
Marc,Methot,DAL,CA,D,2018,36,0.734603565
Dmitry,Kulikov,WPG,RU,D,2018,62,0.73427725
Kris,Versteeg,CGY,CA,RW,2018,24,0.733961107
Drew,Stafford,NJD,US,RW,2018,59,0.733880351
Ryan,Sproul,NYR,CA,D,2018,16,0.733750016
Byron,Froese,MTL,CA,C,2018,48,0.733307334
Johnny,Oduya,TOT,SE,D,2018,52,0.733209677
Mike,Reilly,TOT,US,D,2018,57,0.733137216
Marcus,Kruger,CAR,SE,C,2018,48,0.733024012
Evgeny,Svechnikov,DET,RU,LW,2018,14,0.732953213
Troy,Stecher,VAN,CA,D,2018,68,0.732900621
Frank,Vatrano,TOT,US,LW,2018,41,0.732773856
Radim,Vrbata,FLA,CS,RW,2018,42,0.732368612
Nikolay,Goldobin,VAN,RU,LW,2018,38,0.73233328
Joel,Eriksson Ek,MIN,SE,C,2018,75,0.732281695
Nate,Thompson,TOT,US,C,2018,69,0.731943869
Curtis,Lazar,CGY,CA,C,2018,65,0.731751851
Marcus,Sorensen,SJS,SE,RW,2018,32,0.731726348
Ivan,Barbashev,STL,RU,C,2018,53,0.730753659
Gustav,Olofsson,MIN,SE,D,2018,41,0.730660234
Markus,Granlund,VAN,FI,C,2018,53,0.730589924
Daniel,Winnik,MIN,CA,C,2018,81,0.730019214
Tomas,Nosek,VEG,CS,C,2018,67,0.729945076
Devante,Smith-Pelly,WSH,CA,RW,2018,75,0.729787855
Mirco,Mueller,NJD,CH,D,2018,28,0.728906142
Toby,Enstrom,WPG,SE,D,2018,43,0.728796033
Mike,Fisher,NSH,CA,C,2018,16,0.728517859
Travis,Sanheim,PHI,CA,D,2018,49,0.728031905
Michael,Stone,CGY,CA,D,2018,82,0.72801948
Klas,Dahlbeck,CAR,SE,D,2018,33,0.727708868
Chandler,Stephenson,WSH,CA,C,2018,67,0.727360715
Johan,Larsson,BUF,SE,LW,2018,80,0.727340291
Brooks,Orpik,WSH,US,D,2018,81,0.727318351
Christian,Djoos,WSH,SE,D,2018,63,0.726576633
Carl,Gunnarsson,STL,SE,D,2018,63,0.726390515
Alex,Chiasson,WSH,CA,RW,2018,61,0.725575833
Slater,Koekkoek,TBL,CA,D,2018,35,0.724986107
William,Carrier,VEG,CA,LW,2018,37,0.724767759
Alexei,Emelin,NSH,RU,D,2018,76,0.723875483
Lukas,Sedlak,CBJ,CZ,C,2018,53,0.723841431
Derek,MacKenzie,FLA,CA,C,2018,75,0.723797844
Marc,Staal,NYR,CA,D,2018,72,0.723748607
Jimmy,Hayes,NJD,US,RW,2018,33,0.723237129
Brendan,Smith,NYR,CA,D,2018,44,0.722917214
Matt,Irwin,NSH,CA,D,2018,50,0.722399507
Xavier,Ouellet,DET,FR,D,2018,45,0.722158783
Brandon,Carlo,BOS,US,D,2018,76,0.722051822
Benoit,Pouliot,BUF,CA,LW,2018,74,0.722019589
MacKenzie,Weegar,FLA,CA,D,2018,60,0.721934813
Adam,Erne,TBL,US,LW,2018,23,0.721814173
Fredrik,Claesson,OTT,SE,D,2018,64,0.721785797
Remi,Elie,DAL,CA,LW,2018,72,0.720776572
Kevin,Roy,ANA,CA,C,2018,25,0.720166832
Luke,Kunin,MIN,US,C,2018,19,0.719333362
Jordan,Szwarz,BOS,CA,RW,2018,12,0.718516614
Nail,Yakupov,COL,RU,RW,2018,58,0.718164209
Scott,Wilson,TOT,CA,C,2018,69,0.718063487
Colin,White,OTT,US,C,2018,21,0.71790588
Kevin,Bieksa,ANA,CA,D,2018,59,0.717740441
Chad,Ruhwedel,PIT,US,D,2018,44,0.717621603
Andrej,Sekera,EDM,CS,D,2018,36,0.716648104
Joel,Ward,SJS,CA,RW,2018,52,0.716646701
Jonathon,Merrill,VEG,US,D,2018,34,0.716625541
Magnus,Paajarvi,TOT,SE,LW,2018,79,0.71625422
Cedric,Paquette,TBL,CA,C,2018,56,0.715215332
Ross,Johnston,NYI,CA,LW,2018,24,0.715014983
Haydn,Fleury,CAR,CA,D,2018,67,0.714897476
Oscar,Lindberg,VEG,SE,C,2018,63,0.714180266
J.T.,Brown,TOT,US,RW,2018,47,0.714004947
Samuel,Blais,STL,CA,LW,2018,11,0.713916625
Zach,Bogosian,BUF,US,D,2018,18,0.713875401
Victor,Antipin,BUF,KZ,D,2018,47,0.713832004
Tyler,Motte,TOT,US,C,2018,46,0.713621814
Carter,Rowney,PIT,CA,RW,2018,44,0.713481366
Nate,Prosser,TOT,US,D,2018,57,0.712928323
Pontus,Aberg,TOT,SE,LW,2018,53,0.712668959
Nikita,Scherbak,MTL,RU,RW,2018,26,0.712663423
Matthew,Highmore,CHI,CA,LW,2018,13,0.712625763
Tanner,Fritz,NYI,CA,C,2018,34,0.712472177
Kevin,Gravel,LAK,US,D,2018,16,0.712279712
Anthony,DeAngelo,NYR,US,D,2018,32,0.712114124
Torrey,Mitchell,TOT,CA,C,2018,60,0.712038752
Chris,Stewart,TOT,CA,RW,2018,54,0.711404809
Victor,Mete,MTL,CA,D,2018,49,0.710889351
Dennis,Seidenberg,NYI,DE,D,2018,28,0.710838522
Erik,Gudbranson,VAN,CA,D,2018,52,0.710512438
Oskar,Sundqvist,STL,SE,C,2018,42,0.71009671
Greg,McKegg,PIT,CA,C,2018,26,0.709991041
Sebastian,Aho,NYI,SE,D,2018,22,0.709620981
Andrej,Sustr,TBL,CS,D,2018,44,0.70956517
Alexander,Burmistrov,VAN,RU,C,2018,24,0.709230368
John,Gilmour,NYR,CA,D,2018,28,0.70897832
Logan,Shaw,TOT,CA,RW,2018,72,0.708648556
Mario,Kempe,ARI,SE,C,2018,18,0.707607183
Josh,Gorges,BUF,CA,D,2018,34,0.7066559
Vinni,Lettieri,NYR,US,C,2018,19,0.706304196
Adam,McQuaid,BOS,CA,D,2018,38,0.706102051
Alexandre,Burrows,OTT,CA,LW,2018,71,0.70602155
Tage,Thompson,STL,US,C,2018,41,0.705735202
Nathan,Beaulieu,BUF,CA,D,2018,59,0.704537214
Max,McCormick,OTT,US,LW,2018,30,0.703904573
Brett,Kulak,CGY,CA,D,2018,71,0.703821694
Steven,Kampfer,NYR,US,D,2018,22,0.70370834
Chris,Thorburn,STL,CA,RW,2018,50,0.703517851
Gabriel,Bourque,COL,CA,LW,2018,58,0.70262553
Ryan,Reaves,TOT,CA,RW,2018,79,0.702445761
Matt,Cullen,MIN,US,C,2018,79,0.701705547
Marcus,Pettersson,ANA,SE,D,2018,22,0.700555478
Madison,Bowey,WSH,CA,D,2018,51,0.69988596
Markus,Hannikainen,CBJ,FI,LW,2018,33,0.699313695
Ethan,Bear,EDM,CA,D,2018,18,0.698122057
Daniel,O'Regan,TOT,DE,C,2018,21,0.697811127
Josh,Jooris,TOT,CA,C,2018,40,0.697619373
Gabriel,Carlsson,CBJ,SE,D,2018,14,0.697242333
Scott,Harrington,CBJ,CA,D,2018,32,0.696856733
Zac,Rinaldo,ARI,CA,C,2018,53,0.696084237
Tom,Kuhnhackl,PIT,DE,RW,2018,69,0.695520577
Maxim,Mamin,FLA,RU,C,2018,26,0.695045644
Anton,Lindholm,COL,SE,D,2018,48,0.694016334
Andy,Andreoff,LAK,CA,LW,2018,45,0.693545865
Jason,Chimera,TOT,CA,LW,2018,74,0.693357872
Joakim,Nordstrom,CAR,SE,C,2018,75,0.692493673
Taylor,Chorney,TOT,CA,D,2018,25,0.690990874
Paul,Carey,NYR,US,C,2018,60,0.690388097
Ben,Hutton,VAN,CA,D,2018,61,0.690131079
Lawson,Crouse,ARI,CA,LW,2018,11,0.689863118
Taylor,Leier,PHI,CA,LW,2018,39,0.689837084
Nic,Dowd,TOT,US,C,2018,56,0.689686657
Kyle,Quincey,MIN,CA,D,2018,18,0.68955507
Filip,Chlapik,OTT,CZ,C,2018,20,0.688868734
Justin,Falk,BUF,CA,D,2018,46,0.688684818
Jaycob,Megna,ANA,US,D,2018,14,0.688423008
Marko,Dano,WPG,AT,C,2018,23,0.688297923
Tucker,Poolman,WPG,US,D,2018,24,0.68791492
Brett,Lernout,MTL,CA,D,2018,18,0.685656617
Rob,O'Gara,TOT,US,D,2018,30,0.685578288
Lucas,Wallmark,CAR,SE,C,2018,11,0.684750124
Matt,Bartkowski,CGY,US,D,2018,18,0.68369277
Ian,McCoshen,FLA,US,D,2018,38,0.682440267
Michael,Amadio,LAK,CA,C,2018,37,0.682188993
Matt,Read,PHI,CA,RW,2018,19,0.679431347
Jori,Lehtera,PHI,FI,C,2018,62,0.677969561
Nic,Petan,WPG,CA,C,2018,15,0.676265921
Shawn,Matthias,WPG,CA,C,2018,27,0.674989567
Julius,Honka,DAL,FI,D,2018,42,0.674148261
Jonny,Brodzinski,LAK,US,C,2018,35,0.673643841
Dennis,Rasmussen,ANA,SE,C,2018,27,0.672833318
Dale,Weise,PHI,CA,RW,2018,46,0.67268549
Dryden,Hunt,FLA,CA,LW,2018,11,0.67116173
Zack,Mitchell,MIN,CA,RW,2018,23,0.670672731
Jordan,Nolan,BUF,CA,C,2018,69,0.669424681
Nicholas,Baptiste,BUF,CA,RW,2018,33,0.668233149
Kurtis,MacDermid,LAK,CA,D,2018,34,0.667140861
Michael,McCarron,MTL,US,RW,2018,18,0.666859015
Tanner,Glass,CGY,CA,LW,2018,16,0.665650525
Luke,Witkowski,DET,US,D,2018,31,0.665605945
Frederick,Gaudreau,NSH,CA,C,2018,20,0.663826587
A.J.,Greer,COL,CA,LW,2018,17,0.659389376
Ben,Harpur,OTT,CA,D,2018,41,0.6578838
Gabriel,Dumont,TOT,CA,C,2018,30,0.657503818
Yannick,Weber,NSH,CH,D,2018,47,0.657249496
Iiro,Pakarinen,EDM,FI,RW,2018,40,0.656982219
Peter,Holland,NYR,CA,C,2018,23,0.656835009
Freddie,Hamilton,TOT,CA,C,2018,16,0.655929247
Anthony,Bitetto,NSH,US,D,2018,32,0.652780455
Micheal,Haley,FLA,CA,C,2018,75,0.652726554
Dominic,Toninato,COL,US,C,2018,37,0.65127825
Seth,Griffith,BUF,CA,C,2018,21,0.650645051
Alan,Quine,NYI,CA,C,2018,21,0.650268176
Jacob,Josefson,BUF,SE,C,2018,39,0.648926249
Paul,Postma,BOS,CA,D,2018,14,0.647987139
Jason,Dickinson,DAL,CA,C,2018,27,0.646237818
Brooks,Laich,LAK,CA,C,2018,12,0.644948944
Jordan,Schroeder,CBJ,US,C,2018,21,0.641381431
Mark,Alt,TOT,US,D,2018,15,0.640945293
Nikita,Soshnikov,TOT,RU,RW,2018,15,0.640557909
Cody,McLeod,TOT,CA,LW,2018,48,0.639068289
David,Booth,DET,US,LW,2018,28,0.637341629
Jordan,Schmaltz,STL,US,D,2018,13,0.637226893
Chris,Kelly,ANA,CA,C,2018,12,0.635774756
Shane,Prince,NYI,US,C,2018,14,0.634131298
Matt,Tennyson,BUF,US,D,2018,15,0.633601906
Chris,Bigras,COL,CA,D,2018,15,0.629393544
Korbinian,Holzer,ANA,DE,D,2018,16,0.617178361
Zac,Dalpe,CBJ,CA,RW,2018,12,0.616009624
Matt,Beleskey,TOT,CA,LW,2018,15,0.613748238
Nick,Paul,OTT,CA,LW,2018,11,0.612786159
Matt,Moulson,BUF,CA,LW,2018,14,0.585804754
